cell,tag,env,arm,CL2,span,n,tp
V0.5_c2,bgs,8,stage 1,2_F1985,18185411,35,FALSE
V0.5_c2,bgs,8,stage 1,2_F1986,5842,2,FALSE
V0.5_c2,bgs,8,stage 1,2_U3532,130122,4,FALSE
V0.5_c2,bgs,8,stage 1,2_F1850,747272,83,FALSE
V0.5_c2,bgs,8,stage 1,2_F1300,8372262,168,FALSE
V0.5_c2,bgs,8,stage 1,2_U3790,95667,2,FALSE
V0.5_c2,bgs,8,stage 1,2_F1473,2662719,128,FALSE
V0.5_c2,bgs,8,stage 1,2_F1229,1285249,11,FALSE
V0.5_c2,bgs,8,stage 1,3_F261,11354079,414,FALSE
V0.5_c2,bgs,8,stage 1,3_F819,456551,24,FALSE
V0.5_c2,bgs,8,stage 1,3_F759,8451741,368,FALSE
V0.5_c2,bgs,8,stage 1,3_F1000,1161321,117,FALSE
V0.5_c2,bgs,8,stage 1,3_F1237,1921257,23,FALSE
V0.5_c2,bgs,8,stage 1,3_F1458,9430508,176,FALSE
V0.5_c2,bgs,8,stage 1,3_F2392,14444306,58,FALSE
V0.5_c2,bgs,8,stage 1,4_F613,22657455,389,TRUE
V0.5_c2,bgs,8,stage 1,4_F1069,29192877,52,FALSE
V0.5_c2,bgs,8,stage 1,4_F1271,12606570,69,FALSE
V0.5_c2,bgs,8,stage 1,4_F296,10945229,45,FALSE
V0.5_c2,bgs,8,stage 1,4_F1494,1488828,27,FALSE
V0.5_c2,bgs,8,stage 1,4_F631,5585744,5,FALSE
V0.5_c2,bgs,8,stage 1,4_F680,48296,2,FALSE
V0.5_c2,bgs,8,stage 1,4_U842,328900,9,FALSE
V0.5_c2,bgs,8,stage 1,4_F1113,426,2,FALSE
V0.5_c2,bgs,8,stage 1,4_U858,29389,2,FALSE
V0.5_c2,bgs,8,stage 1,4_F1056,151830,3,FALSE
V0.5_c2,bgs,8,stage 1,4_F681,20862,4,FALSE
V0.5_c2,bgs,8,stage 1,4_F1560,842076,50,FALSE
V0.5_c2,bgs,8,stage 1,4_F1906,10760176,40,FALSE
V0.5_c2,bgs,8,stage 1,4_F1818,54849,8,FALSE
V0.5_c2,bgs,8,stage 1,4_F2185,0,1,FALSE
V0.5_c2,bgs,8,stage 1,4_F2158,24202730,176,FALSE
V0.5_c2,bgs,8,stage 1,4_F2807,24702504,78,FALSE
V0.5_c2,bgs,8,stage 1,4_U7738,41502,8,FALSE
V0.5_c2,bgs,8,stage 1,4_U5834,77755,2,FALSE
V0.5_c2,bgs,8,stage 1,4_U5926,0,1,FALSE
V0.5_c2,bgs,8,stage 1,5_F180,11831750,97,FALSE
V0.5_c2,bgs,8,stage 1,5_F17,2310144,7,FALSE
V0.5_c2,bgs,8,stage 1,5_F609,9729354,20,FALSE
V0.5_c2,bgs,8,stage 1,5_U1450,0,1,FALSE
V0.5_c2,bgs,8,stage 1,5_F1315,10835123,455,FALSE
V0.5_c2,bgs,8,stage 1,5_F1317,6796245,26,FALSE
V0.5_c2,bgs,8,stage 1,5_F1634,12991514,76,FALSE
V0.5_c2,bgs,8,stage 1,5_F2096,218541,16,FALSE
V0.5_c2,bgs,8,stage 1,6_F871,6406066,256,TRUE
V0.5_c2,bgs,8,stage 1,6_F1092,12337866,211,TRUE
V0.5_c2,bgs,8,stage 1,6_F476,17265255,271,FALSE
V0.5_c2,bgs,8,stage 1,6_F1179,1255378,14,FALSE
V0.5_c2,bgs,8,stage 1,6_F2085,17816557,282,FALSE
V0.5_c2,bgs,8,stage 1,6_F1586,21890,3,FALSE
V0.5_c2,bgs,8,stage 1,7_F184,11875417,617,TRUE
V0.5_c2,bgs,8,stage 1,7_F268,1177672,52,TRUE
V0.5_c2,bgs,8,stage 1,7_F290,101368,15,FALSE
V0.5_c2,bgs,8,stage 1,7_F567,12068641,71,TRUE
V0.5_c2,bgs,8,stage 1,7_U1942,0,1,FALSE
V0.5_c2,bgs,8,stage 1,7_U1951,9344,3,FALSE
V0.5_c2,bgs,8,stage 1,7_F1691,16711204,172,FALSE
V0.5_c2,bgs,8,stage 1,7_F1333,11957064,230,FALSE
V0.5_c2,bgs,8,stage 1,7_U4318,115927,7,FALSE
V0.5_c2,bgs,8,stage 1,7_F1272,0,1,FALSE
V0.5_c2,bgs,8,stage 1,7_U4319,87944,11,FALSE
V0.5_c2,bgs,8,stage 1,7_F1110,873817,70,FALSE
V0.5_c2,bgs,8,stage 1,7_F2181,425594,5,FALSE
V0.5_c2,bgs,8,stage 1,8_F97,13417901,371,FALSE
V0.5_c2,bgs,8,stage 1,8_F631,18267406,266,FALSE
V0.5_c2,bgs,8,stage 1,8_F1180,872420,41,FALSE
V0.5_c2,bgs,8,stage 1,8_F1305,12329703,93,FALSE
V0.5_c2,bgs,8,stage 1,8_F1915,17747384,195,FALSE
V0.5_c2,bgs,8,stage 1,8_U5890,18121,2,FALSE
V0.5_c2,bgs,8,stage 1,9_F368,12589445,290,FALSE
V0.5_c2,bgs,8,stage 1,9_U621,80232,10,FALSE
V0.5_c2,bgs,8,stage 1,9_F158,9607761,292,TRUE
V0.5_c2,bgs,8,stage 1,9_F645,16509322,48,FALSE
V0.5_c2,bgs,8,stage 1,9_U2242,4699,2,FALSE
V0.5_c2,bgs,8,stage 1,9_F1365,2436084,69,FALSE
V0.5_c2,bgs,8,stage 1,9_U3516,253840,6,FALSE
V0.5_c2,bgs,8,stage 1,9_F1940,12687909,87,FALSE
V0.5_c2,bgs,8,stage 1,9_F1654,0,1,FALSE
V0.5_c2,bgs,8,stage 1,9_U5833,10322,2,FALSE
V0.5_c2,bgs,8,stage 1,9_U5834,46617,2,FALSE
V0.5_c2,bgs,8,stage 1,9_F2016,0,1,FALSE
V0.5_c2,bgs,8,stage 1,9_U6325,296501,2,FALSE
V0.5_c2,bgs,8,stage 1,9_U6326,414457,11,FALSE
V0.5_c2,bgs,8,stage 1,9_F2368,130243,4,FALSE
V0.5_c2,bgs,8,stage 1,9_U6375,0,1,FALSE
V0.5_c2,bgs,8,stage 1,9_U4675,0,1,FALSE
V0.5_c2,bgs,8,stage 1,9_U4695,715,2,FALSE
V0.5_c2,bgs,8,stage 1,9_U3382,17593,2,FALSE
V0.5_c2,bgs,8,stage 1,10_F413,13012070,720,FALSE
V0.5_c2,bgs,8,stage 1,10_F724,15677099,265,FALSE
V0.5_c2,bgs,8,stage 1,10_F102,7052577,85,FALSE
V0.5_c2,bgs,8,stage 1,10_F871,670141,12,FALSE
V0.5_c2,bgs,8,stage 1,10_F885,0,1,FALSE
V0.5_c2,bgs,8,stage 1,10_F21,265648,7,FALSE
V0.5_c2,bgs,8,stage 1,10_F1194,13877179,357,FALSE
V0.5_c2,bgs,8,stage 1,10_F1523,10393983,10,FALSE
V0.5_c2,bgs,8,stage 1,10_U3614,0,1,FALSE
V0.5_c2,bgs,8,stage 1,10_F1075,85412,2,FALSE
V0.5_c2,bgs,9,stage 2,2_F184,6484914,16,FALSE
V0.5_c2,bgs,9,stage 2,3_F1210,76082,4,FALSE
V0.5_c2,bgs,9,stage 2,3_U134,545144,6,FALSE
V0.5_c2,bgs,9,stage 2,3_F1014,18710,4,FALSE
V0.5_c2,bgs,9,stage 2,3_F1402,1302155,3,FALSE
V0.5_c2,bgs,9,stage 2,4_F1157,95962,2,FALSE
V0.5_c2,bgs,9,stage 1,2_F184,6484914,16,FALSE
V0.5_c2,bgs,9,stage 1,3_F1210,76082,4,FALSE
V0.5_c2,bgs,9,stage 1,3_U134,545144,6,FALSE
V0.5_c2,bgs,9,stage 1,3_F1014,18710,4,FALSE
V0.5_c2,bgs,9,stage 1,3_F1402,1302155,3,FALSE
V0.5_c2,bgs,9,stage 1,4_F1157,95962,2,FALSE
V0.5_c2,bgs,10,stage 2,1_F347,22022176,301,TRUE
V0.5_c2,bgs,10,stage 2,1_F46,15623560,148,FALSE
V0.5_c2,bgs,10,stage 2,1_F825,27150124,162,FALSE
V0.5_c2,bgs,10,stage 2,1_F226,8835780,118,FALSE
V0.5_c2,bgs,10,stage 2,1_U3582,33968,3,FALSE
V0.5_c2,bgs,10,stage 2,1_U3861,0,1,FALSE
V0.5_c2,bgs,10,stage 2,1_F1969,18914994,149,FALSE
V0.5_c2,bgs,10,stage 2,1_F2222,23940733,68,FALSE
V0.5_c2,bgs,10,stage 2,2_F456,11754156,32,FALSE
V0.5_c2,bgs,10,stage 2,2_F658,20296781,63,FALSE
V0.5_c2,bgs,10,stage 2,2_F892,803242,11,FALSE
V0.5_c2,bgs,10,stage 2,2_F2342,21200960,108,FALSE
V0.5_c2,bgs,10,stage 2,2_F1948,16058323,76,FALSE
V0.5_c2,bgs,10,stage 2,2_F2085,3254187,81,FALSE
V0.5_c2,bgs,10,stage 2,3_F47,10294169,208,FALSE
V0.5_c2,bgs,10,stage 2,3_F582,9529073,95,TRUE
V0.5_c2,bgs,10,stage 2,3_F842,2339804,27,FALSE
V0.5_c2,bgs,10,stage 2,3_F88,0,1,FALSE
V0.5_c2,bgs,10,stage 2,3_F1541,10205161,274,FALSE
V0.5_c2,bgs,10,stage 2,3_F2171,15231222,301,FALSE
V0.5_c2,bgs,10,stage 2,3_F1303,0,1,FALSE
V0.5_c2,bgs,10,stage 2,3_F1665,19634,3,FALSE
V0.5_c2,bgs,10,stage 2,4_F276,14903167,132,FALSE
V0.5_c2,bgs,10,stage 2,4_F128,3009055,69,TRUE
V0.5_c2,bgs,10,stage 2,4_F30,9232910,52,FALSE
V0.5_c2,bgs,10,stage 2,4_F585,19227843,175,FALSE
V0.5_c2,bgs,10,stage 2,4_F1694,27163304,290,FALSE
V0.5_c2,bgs,10,stage 2,4_F1911,29287650,46,FALSE
V0.5_c2,bgs,10,stage 2,4_F2637,20734486,17,FALSE
V0.5_c2,bgs,10,stage 2,4_F2500,9124876,11,FALSE
V0.5_c2,bgs,10,stage 2,4_U6042,78810,3,FALSE
V0.5_c2,bgs,10,stage 2,4_F1902,4079,2,FALSE
V0.5_c2,bgs,10,stage 2,4_U5776,2075706,4,FALSE
V0.5_c2,bgs,10,stage 2,4_F2095,25998099,30,FALSE
V0.5_c2,bgs,10,stage 2,5_F672,14574222,167,TRUE
V0.5_c2,bgs,10,stage 2,5_F1170,11368996,375,FALSE
V0.5_c2,bgs,10,stage 2,6_F339,10223796,240,FALSE
V0.5_c2,bgs,10,stage 2,6_F787,11012977,63,FALSE
V0.5_c2,bgs,10,stage 2,6_F49,8337924,290,TRUE
V0.5_c2,bgs,10,stage 2,6_F1526,9156403,123,FALSE
V0.5_c2,bgs,10,stage 2,6_F1950,16637877,220,FALSE
V0.5_c2,bgs,10,stage 2,6_F1338,1944755,44,FALSE
V0.5_c2,bgs,10,stage 2,7_F168,6885758,318,TRUE
V0.5_c2,bgs,10,stage 2,7_F1059,12779723,85,FALSE
V0.5_c2,bgs,10,stage 2,7_F673,16668675,547,TRUE
V0.5_c2,bgs,10,stage 2,7_F512,0,1,FALSE
V0.5_c2,bgs,10,stage 2,7_F14,6567842,46,FALSE
V0.5_c2,bgs,10,stage 2,7_F1125,1643755,37,FALSE
V0.5_c2,bgs,10,stage 2,7_F1277,7975624,59,FALSE
V0.5_c2,bgs,10,stage 2,7_F1971,16786641,202,FALSE
V0.5_c2,bgs,10,stage 2,7_F1156,1539394,9,FALSE
V0.5_c2,bgs,10,stage 2,8_F199,13377564,206,FALSE
V0.5_c2,bgs,10,stage 2,8_F741,18821399,275,FALSE
V0.5_c2,bgs,10,stage 2,8_F2075,6055212,125,FALSE
V0.5_c2,bgs,10,stage 2,9_F1162,382974,4,FALSE
V0.5_c2,bgs,10,stage 2,9_F1063,5249530,69,TRUE
V0.5_c2,bgs,10,stage 2,9_F1050,0,1,TRUE
V0.5_c2,bgs,10,stage 2,9_F596,3701887,146,FALSE
V0.5_c2,bgs,10,stage 2,9_F2244,10447001,16,FALSE
V0.5_c2,bgs,10,stage 2,9_F1337,13925952,367,FALSE
V0.5_c2,bgs,10,stage 2,10_F239,14683319,157,FALSE
V0.5_c2,bgs,10,stage 2,10_F720,2007244,49,TRUE
V0.5_c2,bgs,10,stage 2,10_F929,595332,4,FALSE
V0.5_c2,bgs,10,stage 2,10_F465,1612833,17,FALSE
V0.5_c2,bgs,10,stage 2,10_U1531,0,1,FALSE
V0.5_c2,bgs,10,stage 2,10_F1500,8033431,253,FALSE
V0.5_c2,bgs,10,stage 2,10_F1755,11513706,69,FALSE
V0.5_c2,bgs,10,stage 2,10_F1152,4117594,22,FALSE
V0.5_c2,bgs,10,stage 1,1_F347,22022176,301,TRUE
V0.5_c2,bgs,10,stage 1,1_F46,15623560,148,FALSE
V0.5_c2,bgs,10,stage 1,1_F825,27150124,162,FALSE
V0.5_c2,bgs,10,stage 1,1_F226,8835780,118,FALSE
V0.5_c2,bgs,10,stage 1,1_F461,5448272,12,FALSE
V0.5_c2,bgs,10,stage 1,1_U3582,33968,3,FALSE
V0.5_c2,bgs,10,stage 1,1_U3861,0,1,FALSE
V0.5_c2,bgs,10,stage 1,1_F1507,10481448,194,FALSE
V0.5_c2,bgs,10,stage 1,1_F2920,395359,12,FALSE
V0.5_c2,bgs,10,stage 1,1_F1969,18914994,149,FALSE
V0.5_c2,bgs,10,stage 1,1_F2222,23940733,68,FALSE
V0.5_c2,bgs,10,stage 1,1_U7737,229820,5,FALSE
V0.5_c2,bgs,10,stage 1,2_F40,15982563,78,FALSE
V0.5_c2,bgs,10,stage 1,2_F456,11754156,32,FALSE
V0.5_c2,bgs,10,stage 1,2_U383,213391,2,FALSE
V0.5_c2,bgs,10,stage 1,2_F658,20296781,63,FALSE
V0.5_c2,bgs,10,stage 1,2_F892,803242,11,FALSE
V0.5_c2,bgs,10,stage 1,2_F2342,21200960,108,FALSE
V0.5_c2,bgs,10,stage 1,2_F1948,16058323,76,FALSE
V0.5_c2,bgs,10,stage 1,2_F2085,3254187,81,FALSE
V0.5_c2,bgs,10,stage 1,3_F47,10294169,208,FALSE
V0.5_c2,bgs,10,stage 1,3_F89,3949408,174,TRUE
V0.5_c2,bgs,10,stage 1,3_F185,9252010,137,TRUE
V0.5_c2,bgs,10,stage 1,3_F582,9529073,95,TRUE
V0.5_c2,bgs,10,stage 1,3_F688,11179626,29,FALSE
V0.5_c2,bgs,10,stage 1,3_F842,2339804,27,FALSE
V0.5_c2,bgs,10,stage 1,3_F895,57644,6,FALSE
V0.5_c2,bgs,10,stage 1,3_F88,0,1,FALSE
V0.5_c2,bgs,10,stage 1,3_F1541,10205161,274,FALSE
V0.5_c2,bgs,10,stage 1,3_F2171,15231222,301,FALSE
V0.5_c2,bgs,10,stage 1,3_F1497,9457952,127,FALSE
V0.5_c2,bgs,10,stage 1,3_F1303,0,1,FALSE
V0.5_c2,bgs,10,stage 1,3_F1665,19634,3,FALSE
V0.5_c2,bgs,10,stage 1,4_F276,14903167,132,FALSE
V0.5_c2,bgs,10,stage 1,4_F128,3009055,69,TRUE
V0.5_c2,bgs,10,stage 1,4_F30,9232910,52,FALSE
V0.5_c2,bgs,10,stage 1,4_F585,19227843,175,FALSE
V0.5_c2,bgs,10,stage 1,4_F220,167811,10,FALSE
V0.5_c2,bgs,10,stage 1,4_F1694,27163304,290,FALSE
V0.5_c2,bgs,10,stage 1,4_F1911,29287650,46,FALSE
V0.5_c2,bgs,10,stage 1,4_F2637,20734486,17,FALSE
V0.5_c2,bgs,10,stage 1,4_U5532,0,1,FALSE
V0.5_c2,bgs,10,stage 1,4_F2500,9124876,11,FALSE
V0.5_c2,bgs,10,stage 1,4_U6042,78810,3,FALSE
V0.5_c2,bgs,10,stage 1,4_F1902,4079,2,FALSE
V0.5_c2,bgs,10,stage 1,4_U5776,2075706,4,FALSE
V0.5_c2,bgs,10,stage 1,4_F2095,25998099,30,FALSE
V0.5_c2,bgs,10,stage 1,4_F1693,1616492,10,FALSE
V0.5_c2,bgs,10,stage 1,5_F672,14574222,167,TRUE
V0.5_c2,bgs,10,stage 1,5_F1170,11368996,375,FALSE
V0.5_c2,bgs,10,stage 1,6_F339,10223796,240,FALSE
V0.5_c2,bgs,10,stage 1,6_F787,11012977,63,FALSE
V0.5_c2,bgs,10,stage 1,6_F49,8337924,290,TRUE
V0.5_c2,bgs,10,stage 1,6_F1526,9156403,123,FALSE
V0.5_c2,bgs,10,stage 1,6_F1950,16637877,220,FALSE
V0.5_c2,bgs,10,stage 1,6_F1338,1944755,44,FALSE
V0.5_c2,bgs,10,stage 1,7_F168,6885758,318,TRUE
V0.5_c2,bgs,10,stage 1,7_F1059,12779723,85,FALSE
V0.5_c2,bgs,10,stage 1,7_F673,16668675,547,TRUE
V0.5_c2,bgs,10,stage 1,7_F512,0,1,FALSE
V0.5_c2,bgs,10,stage 1,7_F14,6567842,46,FALSE
V0.5_c2,bgs,10,stage 1,7_F1125,1643755,37,FALSE
V0.5_c2,bgs,10,stage 1,7_F1277,7975624,59,FALSE
V0.5_c2,bgs,10,stage 1,7_F1971,16786641,202,FALSE
V0.5_c2,bgs,10,stage 1,7_F1924,2039083,19,FALSE
V0.5_c2,bgs,10,stage 1,7_F1156,1539394,9,FALSE
V0.5_c2,bgs,10,stage 1,8_F199,13377564,206,FALSE
V0.5_c2,bgs,10,stage 1,8_F741,18821399,275,FALSE
V0.5_c2,bgs,10,stage 1,8_F2075,6055212,125,FALSE
V0.5_c2,bgs,10,stage 1,9_F1162,382974,4,FALSE
V0.5_c2,bgs,10,stage 1,9_F1063,5249530,69,TRUE
V0.5_c2,bgs,10,stage 1,9_F1050,0,1,TRUE
V0.5_c2,bgs,10,stage 1,9_F596,3701887,146,FALSE
V0.5_c2,bgs,10,stage 1,9_F1823,13915443,267,FALSE
V0.5_c2,bgs,10,stage 1,9_F2244,10447001,16,FALSE
V0.5_c2,bgs,10,stage 1,9_F1337,13925952,367,FALSE
V0.5_c2,bgs,10,stage 1,10_F239,14683319,157,FALSE
V0.5_c2,bgs,10,stage 1,10_F720,2007244,49,TRUE
V0.5_c2,bgs,10,stage 1,10_F929,595332,4,FALSE
V0.5_c2,bgs,10,stage 1,10_F465,1612833,17,FALSE
V0.5_c2,bgs,10,stage 1,10_U1531,0,1,FALSE
V0.5_c2,bgs,10,stage 1,10_U1540,207950,6,FALSE
V0.5_c2,bgs,10,stage 1,10_F1500,8033431,253,FALSE
V0.5_c2,bgs,10,stage 1,10_F1755,11513706,69,FALSE
V0.5_c2,bgs,10,stage 1,10_F1152,4117594,22,FALSE
V1_c1.5,nobgs,1,stage 2,3_U8526,0,1,FALSE
V1_c1.5,nobgs,1,stage 2,10_F605,103550,11,TRUE
V1_c1.5,nobgs,1,stage 1,3_F167,5096389,35,TRUE
V1_c1.5,nobgs,1,stage 1,3_F552,12284361,201,TRUE
V1_c1.5,nobgs,1,stage 1,3_U8526,0,1,FALSE
V1_c1.5,nobgs,1,stage 1,4_F445,256677,16,TRUE
V1_c1.5,nobgs,1,stage 1,4_F736,1506359,110,FALSE
V1_c1.5,nobgs,1,stage 1,4_F583,1054175,118,FALSE
V1_c1.5,nobgs,1,stage 1,4_F786,1099271,13,FALSE
V1_c1.5,nobgs,1,stage 1,9_F169,12056330,991,TRUE
V1_c1.5,nobgs,1,stage 1,10_F605,103550,11,TRUE
V1_c1.5,nobgs,2,stage 2,1_F374,468827,17,FALSE
V1_c1.5,nobgs,2,stage 2,1_F533,1192749,21,FALSE
V1_c1.5,nobgs,2,stage 2,1_F36,1645775,7,FALSE
V1_c1.5,nobgs,2,stage 2,4_F721,332735,32,FALSE
V1_c1.5,nobgs,2,stage 2,7_U16,258775,3,FALSE
V1_c1.5,nobgs,2,stage 2,9_F417,1239768,76,FALSE
V1_c1.5,nobgs,2,stage 2,10_F441,10491128,95,FALSE
V1_c1.5,nobgs,2,stage 2,10_F260,1334942,22,FALSE
V1_c1.5,nobgs,2,stage 2,10_U2298,3033,2,FALSE
V1_c1.5,nobgs,2,stage 2,10_F42,1387099,11,FALSE
V1_c1.5,nobgs,2,stage 1,1_F374,468827,17,FALSE
V1_c1.5,nobgs,2,stage 1,1_F533,1192749,21,FALSE
V1_c1.5,nobgs,2,stage 1,1_F36,1645775,7,FALSE
V1_c1.5,nobgs,2,stage 1,4_F721,332735,32,FALSE
V1_c1.5,nobgs,2,stage 1,7_U16,258775,3,FALSE
V1_c1.5,nobgs,2,stage 1,9_F417,1239768,76,FALSE
V1_c1.5,nobgs,2,stage 1,10_F441,10491128,95,FALSE
V1_c1.5,nobgs,2,stage 1,10_F260,1334942,22,FALSE
V1_c1.5,nobgs,2,stage 1,10_U2298,3033,2,FALSE
V1_c1.5,nobgs,2,stage 1,10_F42,1387099,11,FALSE
V1_c1.5,nobgs,3,stage 2,2_F542,9063879,17,FALSE
V1_c1.5,nobgs,3,stage 2,8_F728,90247,8,TRUE
V1_c1.5,nobgs,3,stage 1,1_F432,496404,42,FALSE
V1_c1.5,nobgs,3,stage 1,2_F542,9063879,17,FALSE
V1_c1.5,nobgs,3,stage 1,8_F728,90247,8,TRUE
V1_c1.5,nobgs,6,stage 2,1_F534,12882744,97,TRUE
V1_c1.5,nobgs,6,stage 2,1_F752,18061,4,FALSE
V1_c1.5,nobgs,6,stage 2,1_F581,754203,33,FALSE
V1_c1.5,nobgs,6,stage 2,1_F780,572,2,FALSE
V1_c1.5,nobgs,6,stage 2,1_F580,14548,3,FALSE
V1_c1.5,nobgs,6,stage 2,1_U3393,20120,2,FALSE
V1_c1.5,nobgs,6,stage 2,1_U4149,0,1,FALSE
V1_c1.5,nobgs,6,stage 2,1_F852,0,1,TRUE
V1_c1.5,nobgs,6,stage 2,1_F894,94278,7,FALSE
V1_c1.5,nobgs,6,stage 2,1_F148,125508,4,FALSE
V1_c1.5,nobgs,6,stage 2,1_F1272,133778,6,FALSE
V1_c1.5,nobgs,6,stage 2,1_F1412,17369,2,FALSE
V1_c1.5,nobgs,6,stage 2,1_F1575,75544,7,FALSE
V1_c1.5,nobgs,6,stage 2,1_U11446,19171,3,FALSE
V1_c1.5,nobgs,6,stage 2,1_U12262,1521668,30,FALSE
V1_c1.5,nobgs,6,stage 2,2_U2552,1612102,19,FALSE
V1_c1.5,nobgs,6,stage 2,2_U42,12098,2,FALSE
V1_c1.5,nobgs,6,stage 2,2_F32,18412,4,FALSE
V1_c1.5,nobgs,6,stage 2,3_F60,709730,118,FALSE
V1_c1.5,nobgs,6,stage 2,3_U1502,30261,3,FALSE
V1_c1.5,nobgs,6,stage 2,3_U1558,2395,2,FALSE
V1_c1.5,nobgs,6,stage 2,3_F712,109556,14,FALSE
V1_c1.5,nobgs,6,stage 2,3_U8009,0,1,FALSE
V1_c1.5,nobgs,6,stage 2,4_F569,5323,2,FALSE
V1_c1.5,nobgs,6,stage 2,4_F6,774,2,FALSE
V1_c1.5,nobgs,6,stage 2,4_F275,1032742,79,TRUE
V1_c1.5,nobgs,6,stage 2,4_U8069,462488,2,FALSE
V1_c1.5,nobgs,6,stage 2,4_U6282,349876,3,FALSE
V1_c1.5,nobgs,6,stage 2,4_U6917,196202,11,FALSE
V1_c1.5,nobgs,6,stage 2,4_U7108,92833,5,FALSE
V1_c1.5,nobgs,6,stage 2,4_F1085,0,1,FALSE
V1_c1.5,nobgs,6,stage 2,5_F162,8694704,84,FALSE
V1_c1.5,nobgs,6,stage 2,5_F975,1326997,18,FALSE
V1_c1.5,nobgs,6,stage 2,5_F594,229318,5,FALSE
V1_c1.5,nobgs,6,stage 2,6_U854,121109,3,FALSE
V1_c1.5,nobgs,6,stage 2,6_F43,5468790,7,FALSE
V1_c1.5,nobgs,6,stage 2,6_F614,2932,2,FALSE
V1_c1.5,nobgs,6,stage 2,6_F1149,1770986,35,FALSE
V1_c1.5,nobgs,6,stage 2,6_F1324,1162832,53,FALSE
V1_c1.5,nobgs,6,stage 2,6_U8077,111438,14,FALSE
V1_c1.5,nobgs,6,stage 2,6_U8078,0,1,FALSE
V1_c1.5,nobgs,6,stage 2,7_F154,2417769,30,FALSE
V1_c1.5,nobgs,6,stage 2,7_U233,98828,10,FALSE
V1_c1.5,nobgs,6,stage 2,7_F177,7281,2,FALSE
V1_c1.5,nobgs,6,stage 2,7_U4152,261559,3,FALSE
V1_c1.5,nobgs,6,stage 2,7_F641,1052941,33,FALSE
V1_c1.5,nobgs,6,stage 2,7_U4169,1089844,17,FALSE
V1_c1.5,nobgs,6,stage 2,7_U4424,34911,10,FALSE
V1_c1.5,nobgs,6,stage 2,7_F705,2096533,41,FALSE
V1_c1.5,nobgs,6,stage 2,7_F704,0,1,FALSE
V1_c1.5,nobgs,6,stage 2,7_F1048,510630,51,FALSE
V1_c1.5,nobgs,6,stage 2,7_F1150,425054,13,FALSE
V1_c1.5,nobgs,6,stage 2,8_F496,399432,33,TRUE
V1_c1.5,nobgs,6,stage 2,8_F110,3064825,17,FALSE
V1_c1.5,nobgs,6,stage 2,8_F289,63101,5,FALSE
V1_c1.5,nobgs,6,stage 2,8_U4998,10993,2,FALSE
V1_c1.5,nobgs,6,stage 2,8_U5018,0,1,FALSE
V1_c1.5,nobgs,6,stage 2,8_U7980,12664,3,FALSE
V1_c1.5,nobgs,6,stage 2,8_U8959,158966,7,FALSE
V1_c1.5,nobgs,6,stage 2,9_F974,16538,3,FALSE
V1_c1.5,nobgs,6,stage 2,10_U19,0,1,FALSE
V1_c1.5,nobgs,6,stage 2,10_F58,908382,22,FALSE
V1_c1.5,nobgs,6,stage 2,10_F792,119415,9,FALSE
V1_c1.5,nobgs,6,stage 2,10_U6803,30185,6,FALSE
V1_c1.5,nobgs,6,stage 2,10_F869,0,1,FALSE
V1_c1.5,nobgs,6,stage 1,1_F534,12882744,97,TRUE
V1_c1.5,nobgs,6,stage 1,1_F752,18061,4,FALSE
V1_c1.5,nobgs,6,stage 1,1_F581,754203,33,FALSE
V1_c1.5,nobgs,6,stage 1,1_F780,572,2,FALSE
V1_c1.5,nobgs,6,stage 1,1_F580,14548,3,FALSE
V1_c1.5,nobgs,6,stage 1,1_U3393,20120,2,FALSE
V1_c1.5,nobgs,6,stage 1,1_U4149,0,1,FALSE
V1_c1.5,nobgs,6,stage 1,1_F852,0,1,TRUE
V1_c1.5,nobgs,6,stage 1,1_F894,94278,7,FALSE
V1_c1.5,nobgs,6,stage 1,1_F148,125508,4,FALSE
V1_c1.5,nobgs,6,stage 1,1_F960,8695714,20,FALSE
V1_c1.5,nobgs,6,stage 1,1_F1272,133778,6,FALSE
V1_c1.5,nobgs,6,stage 1,1_F1300,150909,10,FALSE
V1_c1.5,nobgs,6,stage 1,1_F1419,2264146,19,FALSE
V1_c1.5,nobgs,6,stage 1,1_F1412,17369,2,FALSE
V1_c1.5,nobgs,6,stage 1,1_F1575,75544,7,FALSE
V1_c1.5,nobgs,6,stage 1,1_U11446,19171,3,FALSE
V1_c1.5,nobgs,6,stage 1,1_U12262,1521668,30,FALSE
V1_c1.5,nobgs,6,stage 1,2_F265,259042,28,FALSE
V1_c1.5,nobgs,6,stage 1,2_U2552,1612102,19,FALSE
V1_c1.5,nobgs,6,stage 1,2_U42,12098,2,FALSE
V1_c1.5,nobgs,6,stage 1,2_F32,18412,4,FALSE
V1_c1.5,nobgs,6,stage 1,3_F60,709730,118,FALSE
V1_c1.5,nobgs,6,stage 1,3_U1502,30261,3,FALSE
V1_c1.5,nobgs,6,stage 1,3_U1558,2395,2,FALSE
V1_c1.5,nobgs,6,stage 1,3_F977,234625,5,FALSE
V1_c1.5,nobgs,6,stage 1,3_F712,109556,14,FALSE
V1_c1.5,nobgs,6,stage 1,3_U8009,0,1,FALSE
V1_c1.5,nobgs,6,stage 1,4_F569,5323,2,FALSE
V1_c1.5,nobgs,6,stage 1,4_F6,774,2,FALSE
V1_c1.5,nobgs,6,stage 1,4_F275,1032742,79,TRUE
V1_c1.5,nobgs,6,stage 1,4_U8069,462488,2,FALSE
