cell,tag,env,chrfile,Chr,bin,C,true_bin
V0.5_c2,bgs,3,3,Chr2,74,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,75,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,76,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,77,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,78,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,79,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,80,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,81,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,82,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,83,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,84,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,85,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,86,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,87,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,88,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,89,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,90,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,91,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,92,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,93,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,94,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,95,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,96,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,97,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,98,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,99,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,100,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,101,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,102,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,103,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,104,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,105,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,106,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,107,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,108,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,109,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,110,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,111,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,112,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,113,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,114,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,115,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,116,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,117,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,118,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,119,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,120,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,121,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,122,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,123,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,124,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,125,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,126,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,127,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,128,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,129,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,130,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,131,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,132,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,133,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,134,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,135,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,136,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,137,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,138,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,139,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,140,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,141,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,142,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,143,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,144,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,145,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,146,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,147,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,148,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,149,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,150,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,151,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,152,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,153,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,154,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,155,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,156,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,157,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,158,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,159,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,160,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,161,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,162,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,163,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,164,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,165,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,166,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,167,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,168,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,169,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,170,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,171,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,172,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,173,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,174,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,175,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,176,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,177,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,178,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,179,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,180,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,181,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,182,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,183,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,184,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,185,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,186,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,187,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,188,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,189,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,190,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,191,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,192,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,193,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,194,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,195,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,196,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,197,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,198,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,199,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,200,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,201,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,202,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,203,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,204,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,205,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,206,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,207,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,208,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,209,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,210,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,211,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,212,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,213,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,214,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,215,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,216,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,217,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,218,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,219,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,220,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,221,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,222,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,223,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,224,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,225,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,226,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,227,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,228,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,229,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,230,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,231,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,232,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,233,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,234,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,235,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,236,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,237,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,238,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,239,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,240,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,241,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,242,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,243,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,244,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,245,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,246,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,247,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,248,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,249,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,250,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,251,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,252,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,253,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,254,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,255,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,256,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,257,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,258,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,259,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,260,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,261,1,FALSE
V0.5_c2,bgs,3,3,Chr2,262,1,FALSE
V0.5_c2,bgs,3,3,Chr2,263,1,FALSE
V0.5_c2,bgs,3,3,Chr2,264,1,FALSE
V0.5_c2,bgs,3,3,Chr2,265,1,FALSE
V0.5_c2,bgs,3,3,Chr2,266,1,FALSE
V0.5_c2,bgs,3,3,Chr2,267,1,FALSE
V0.5_c2,bgs,3,3,Chr2,268,1,FALSE
V0.5_c2,bgs,3,3,Chr2,269,1,FALSE
V0.5_c2,bgs,3,3,Chr2,270,1,FALSE
V0.5_c2,bgs,3,3,Chr2,271,1,FALSE
V0.5_c2,bgs,3,3,Chr2,272,1,FALSE
V0.5_c2,bgs,3,3,Chr2,273,1,FALSE
V0.5_c2,bgs,3,3,Chr2,274,1,FALSE
V0.5_c2,bgs,3,3,Chr2,275,1,FALSE
V0.5_c2,bgs,3,3,Chr2,276,1,FALSE
V0.5_c2,bgs,3,3,Chr2,277,1,FALSE
V0.5_c2,bgs,3,3,Chr2,278,1,FALSE
V0.5_c2,bgs,3,3,Chr2,279,1,FALSE
V0.5_c2,bgs,3,3,Chr2,280,1,FALSE
V0.5_c2,bgs,3,3,Chr2,281,1,FALSE
V0.5_c2,bgs,3,3,Chr2,282,1,FALSE
V0.5_c2,bgs,3,3,Chr2,283,1,FALSE
V0.5_c2,bgs,3,3,Chr2,284,1,FALSE
V0.5_c2,bgs,3,3,Chr2,285,1,FALSE
V0.5_c2,bgs,3,3,Chr2,286,1,FALSE
V0.5_c2,bgs,3,3,Chr2,287,1,FALSE
V0.5_c2,bgs,3,3,Chr2,288,1,FALSE
V0.5_c2,bgs,3,3,Chr2,289,1,FALSE
V0.5_c2,bgs,3,3,Chr2,290,1,FALSE
V0.5_c2,bgs,3,3,Chr2,291,1,FALSE
V0.5_c2,bgs,3,3,Chr2,292,1,FALSE
V0.5_c2,bgs,3,3,Chr2,293,1,FALSE
V0.5_c2,bgs,3,3,Chr2,294,1,FALSE
V0.5_c2,bgs,3,3,Chr2,295,1,FALSE
V0.5_c2,bgs,3,3,Chr2,296,1,FALSE
V0.5_c2,bgs,3,3,Chr2,297,1,FALSE
V0.5_c2,bgs,3,3,Chr2,298,1,FALSE
V0.5_c2,bgs,3,3,Chr2,299,1,FALSE
V0.5_c2,bgs,3,3,Chr2,300,1,FALSE
V0.5_c2,bgs,3,3,Chr2,301,1,FALSE
V0.5_c2,bgs,3,3,Chr2,302,1,FALSE
V0.5_c2,bgs,3,3,Chr2,303,1,FALSE
V0.5_c2,bgs,3,3,Chr2,304,1,FALSE
V0.5_c2,bgs,3,3,Chr2,305,1,FALSE
V0.5_c2,bgs,3,3,Chr2,306,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,307,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,308,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,309,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,310,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,311,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,312,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,313,0.666666666666667,FALSE
V0.5_c2,bgs,3,3,Chr2,314,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,315,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,316,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,317,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,318,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,319,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,320,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,321,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,322,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,323,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,324,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,325,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,326,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,327,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,328,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,329,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,330,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,331,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,332,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,333,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,334,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,335,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,336,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,337,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,338,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,339,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,340,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,341,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,342,0.777777777777778,FALSE
V0.5_c2,bgs,3,3,Chr2,343,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,344,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,345,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,346,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,347,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,348,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,349,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,350,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,351,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,352,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,353,0.333333333333333,FALSE
V0.5_c2,bgs,3,3,Chr2,354,0.333333333333333,FALSE
V0.5_c2,bgs,3,4,Chr1,19,0.444444444444444,FALSE
V0.5_c2,bgs,3,4,Chr1,20,0.444444444444444,FALSE
V0.5_c2,bgs,3,4,Chr1,21,0.444444444444444,FALSE
V0.5_c2,bgs,3,4,Chr1,22,0.444444444444444,FALSE
V0.5_c2,bgs,3,4,Chr1,23,0.444444444444444,FALSE
V0.5_c2,bgs,3,4,Chr1,24,0.444444444444444,FALSE
V0.5_c2,bgs,3,4,Chr1,25,0.444444444444444,FALSE
V0.5_c2,bgs,3,4,Chr1,26,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,27,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,28,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,29,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,30,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,31,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,32,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,33,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,34,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,35,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,36,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,37,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,38,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,39,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,40,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,41,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,42,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,43,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,44,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,45,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,46,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,47,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,48,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,49,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,50,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,51,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,52,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,53,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,54,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,55,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,56,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,57,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,58,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,59,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,60,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,61,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,62,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,63,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,64,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,65,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,66,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,67,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,68,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,69,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,70,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,71,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,72,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,73,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,74,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,75,0.888888888888889,FALSE
V0.5_c2,bgs,3,4,Chr1,76,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,77,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,78,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,79,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,80,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,81,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,82,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,83,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,84,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,85,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,86,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,87,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,88,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,89,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,90,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,91,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,92,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,93,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,94,1,FALSE
V0.5_c2,bgs,3,4,Chr1,95,1,FALSE
V0.5_c2,bgs,3,4,Chr1,96,1,FALSE
V0.5_c2,bgs,3,4,Chr1,97,1,FALSE
V0.5_c2,bgs,3,4,Chr1,98,1,FALSE
V0.5_c2,bgs,3,4,Chr1,99,1,FALSE
V0.5_c2,bgs,3,4,Chr1,100,1,FALSE
V0.5_c2,bgs,3,4,Chr1,101,1,FALSE
V0.5_c2,bgs,3,4,Chr1,102,1,FALSE
V0.5_c2,bgs,3,4,Chr1,103,1,FALSE
V0.5_c2,bgs,3,4,Chr1,104,1,FALSE
V0.5_c2,bgs,3,4,Chr1,105,1,FALSE
V0.5_c2,bgs,3,4,Chr1,106,1,FALSE
V0.5_c2,bgs,3,4,Chr1,107,1,FALSE
V0.5_c2,bgs,3,4,Chr1,108,1,FALSE
V0.5_c2,bgs,3,4,Chr1,109,1,FALSE
V0.5_c2,bgs,3,4,Chr1,110,1,FALSE
V0.5_c2,bgs,3,4,Chr1,111,1,FALSE
V0.5_c2,bgs,3,4,Chr1,112,1,FALSE
V0.5_c2,bgs,3,4,Chr1,113,1,FALSE
V0.5_c2,bgs,3,4,Chr1,114,1,FALSE
V0.5_c2,bgs,3,4,Chr1,115,1,FALSE
V0.5_c2,bgs,3,4,Chr1,116,1,FALSE
V0.5_c2,bgs,3,4,Chr1,117,1,FALSE
V0.5_c2,bgs,3,4,Chr1,118,1,FALSE
V0.5_c2,bgs,3,4,Chr1,119,1,FALSE
V0.5_c2,bgs,3,4,Chr1,120,1,FALSE
V0.5_c2,bgs,3,4,Chr1,121,1,FALSE
V0.5_c2,bgs,3,4,Chr1,122,1,FALSE
V0.5_c2,bgs,3,4,Chr1,123,1,FALSE
V0.5_c2,bgs,3,4,Chr1,124,1,FALSE
V0.5_c2,bgs,3,4,Chr1,125,1,FALSE
V0.5_c2,bgs,3,4,Chr1,126,1,FALSE
V0.5_c2,bgs,3,4,Chr1,127,1,FALSE
V0.5_c2,bgs,3,4,Chr1,128,1,FALSE
V0.5_c2,bgs,3,4,Chr1,129,1,FALSE
V0.5_c2,bgs,3,4,Chr1,130,1,FALSE
V0.5_c2,bgs,3,4,Chr1,131,1,FALSE
V0.5_c2,bgs,3,4,Chr1,132,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,133,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,134,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,135,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,136,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,137,0.666666666666667,FALSE
V0.5_c2,bgs,3,4,Chr1,138,0.666666666666667,FALSE
